 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.000000000     0.000000000      0.000000000     0.000000000
     2     0.000000000    -0.000000001      0.000000000     0.000000000
     3     0.005459998     0.000005460      0.000000000     0.000000000
     4    -0.005459998     0.000005459      0.000000000     0.000000000
     5     0.010919996     0.000021840      0.000000000     0.000000000
     6    -0.010919996     0.000021839      0.000000000     0.000000000
     7     0.016379994     0.000049140      0.000000000     0.000000000
     8    -0.016379994     0.000049139      0.000000000     0.000000000
     9     0.021839992     0.000087360      0.000000000     0.000000000
    10    -0.021839992     0.000087359      0.000000000     0.000000000
    11     0.027299990     0.000136500      0.000000000     0.000000000
    12    -0.027299990     0.000136499      0.000000000     0.000000000
    13     0.032759989     0.000196560      0.000000000     0.000000000
    14    -0.032759989     0.000196559      0.000000000     0.000000000
    15     0.038219987     0.000267540      0.000000000     0.000000000
    16    -0.038219987     0.000267539      0.000000000     0.000000000
    17     0.043679985     0.000349440      0.000000000     0.000000000
    18    -0.043679985     0.000349439      0.000000000     0.000000000
    19     0.049139983     0.000442260      0.000000000     0.000000000
    20    -0.049139983     0.000442259      0.000000000     0.000000000
    21     0.054599981     0.000546000      0.000000000     0.000000000
    22    -0.054599981     0.000545999      0.000000000     0.000000000
    23     0.060059979     0.000660660      0.000000000     0.000000000
    24    -0.060059979     0.000660659      0.000000000     0.000000000
    25     0.065519977     0.000786240      0.000000000     0.000000000
    26    -0.065519977     0.000786239      0.000000000     0.000000000
    27     0.070979975     0.000922740      0.000000000     0.000000000
    28    -0.070979975     0.000922739      0.000000000     0.000000000
    29     0.076439973     0.001070160      0.000000000     0.000000000
    30    -0.076439973     0.001070159      0.000000000     0.000000000
    31     0.081899971     0.001228500      0.000000000     0.000000000
    32    -0.081899971     0.001228499      0.000000000     0.000000000
    33     0.087359969     0.001397759      0.000000000     0.000000000
    34    -0.087359969     0.001397759      0.000000000     0.000000000
    35     0.092819968     0.001577939      0.000000000     0.000000000
    36    -0.092819968     0.001577939      0.000000000     0.000000000
    37     0.098279966     0.001769039      0.000000000     0.000000000
    38    -0.098279966     0.001769039      0.000000000     0.000000000
